items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,461.77,1422.4,911.35,92.08,,1,,,546.1,1498.6,987.55,0.81,102.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,292.1,1631.95,44,,1,,,234.95,289.05,2130.55,0.14,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2082.8,292.1,2032,51.71,,1,,,234.95,285.75,2143.25,0.14,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1219.2,1631.95,19.5,,1,,,841.5,127,1717.8,0.18,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1219.2,2038.35,23.59,,1,,,850.9,123.95,2133.6,0.22,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2155.95,289.05,2032,50.8,,1,,,241.3,298.45,2247.9,0.16,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,577.85,971.55,482.6,7.938,,2,,,498.6,276.35,1035.05,0.07,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1066.8,777.88,1066.8,20.41,,1,,,1136.65,139.7,1139.95,0.18,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2187.7,758.95,1066.8,63.05,,1,,,1159,254,2286,0.67,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1374.9,920.75,1374.9,99.79,,1,,,1466.85,190.5,1466.85,0.41,112.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,577.85,965.2,482.6,7.71,,2,,,501.65,381,1000.25,0.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2336.8,765.3,816.1,73.94,,1,,,901.7,241.3,1816.1,0.4,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,943.1,1425.7,64.86,,1,,,530.35,1028.7,1485.9,0.81,73.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,596.9,965.2,495.3,8.16,,2,,,495.3,342.9,1047.75,0.09,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,762,1041.4,59.42,,1,,,1123.95,190.5,1930.4,0.41,68.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,838.2,1377.95,59.87,,1,,,555.75,349.25,1460.5,0.28,70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,79.5,1066.8,44.91,,1,,,1149.35,120.65,2279.65,0.32,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,723.9,965.2,508,13.15,,2,,,549.4,1019.3,968.5,0.27,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,723.9,965.2,508,13.15,,2,,,539.75,1022.35,971.55,0.27,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,590.55,1111.25,511.3,8.16,,2,,,539.75,361.95,1127.25,0.11,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1371.6,924.05,1371.6,37.65,,1,,,1409.7,184.15,1416.05,0.37,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,50.8,146.05,3.18,,1,,,228.6,69.85,514.35,0.01,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1905,406.4,990.6,3.63,,1,,,342.9,225.43,517.53,0.04,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,1905,406.4,990.6,0.91,,1,,,327.15,117.6,260.35,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1905,406.4,1371.6,3.63,,1,,,349.25,228.6,514.35,0.04,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,1905,406.4,1371.6,0.91,,1,,,339.85,114.3,260.35,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,1524,5.44,,1,,,342.9,257.18,514.35,0.05,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,1524,0.91,,1,,,323.85,123.95,260.35,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,1930.4,6.35,,1,,,346.08,295.28,527.05,0.05,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,1930.4,0.91,,1,,,336.55,139.7,260.35,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2133.6,406.4,1828.8,5.44,,1,,,342.9,304.8,523.88,0.05,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2133.6,406.4,1828.8,0.91,,1,,,317.5,162.05,266.7,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,990.6,4.08,,1,,,349.25,212.73,520.7,0.04,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,990.6,0.91,,1,,,330.2,101.6,260.35,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1905,406.4,990.6,3.63,,1,,,342.9,174.63,517.53,0.03,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,1905,406.4,990.6,0.91,,1,,,323.85,85.85,263.65,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1905,406.4,1371.6,5.44,,1,,,346.08,190.5,517.53,0.03,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,1905,406.4,1371.6,0.91,,1,,,330.2,101.6,257.3,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,1524,5.44,,1,,,346.08,212.73,517.53,0.04,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,1524,0.91,,1,,,333.5,117.6,257.3,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,1930.4,5.44,,1,,,342.9,254,514.35,0.04,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,1930.4,1.36,,1,,,333.5,139.7,260.35,0.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2133.6,406.4,1828.8,7.26,,1,,,342.9,254,523.88,0.05,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2133.6,406.4,1828.8,1.36,,1,,,330.2,136.65,270,0.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,990.6,3.63,,1,,,342.9,174.63,520.7,0.03,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,990.6,0.91,,1,,,330.2,88.9,260.35,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1905,406.4,990.6,4.99,,1,,,346.08,250.83,517.53,0.04,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,1905,406.4,990.6,0.91,,1,,,330.2,127,260.35,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1905,406.4,1371.6,6.35,,1,,,346.08,273.05,527.05,0.05,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,1905,406.4,1371.6,0.91,,1,,,330.2,139.7,260.35,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,1524,7.26,,1,,,346.08,295.28,527.05,0.05,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,1524,1.36,,1,,,336.55,152.4,260.35,0.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,1930.4,9.07,,1,,,346.08,330.2,523.88,0.06,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,1930.4,1.81,,1,,,330.2,177.8,266.7,0.02,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2133.6,406.4,1828.8,9.07,,1,,,346.08,330.2,527.05,0.06,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2133.6,406.4,1828.8,1.81,,1,,,330.2,177.8,273.05,0.02,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2032,406.4,990.6,4.99,,1,,,342.9,257.18,527.05,0.05,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,2032,406.4,990.6,0.91,,1,,,336.55,127,260.35,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2019.3,355.6,1524,35.83,,1,,,381,1651,381,0.24,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2019.3,355.6,1930.4,45.4,,1,,,381,2108.2,381,0.31,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,711.2,304.8,508,10.34,,1,,,609.6,914.4,393.7,0.22,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,,,,1,,,508,152.4,711.2,6.17,,1,,,504.7,660.4,444.5,0.15,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,660.4,203.2,508,10.89,,1,,,495.3,787.4,444.5,0.17,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
,,,,1,,,431.8,127,711.2,9.53,,1,,,482.6,635,482.6,0.15,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
,,,,1,,,431.8,152.4,711.2,9.53,,1,,,482.6,635,482.6,0.15,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
,,,,1,,,1879.6,279.4,939.8,22.23,,1,,,342.9,1117.6,342.9,0.13,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,279.4,1320.8,29.48,,1,,,342.9,1651,342.9,0.18,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,279.4,1498.6,35.83,,1,,,342.9,1651,342.9,0.19,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,279.4,1905,44.45,,1,,,342.9,2032,342.9,0.24,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,279.4,1803.4,44.91,,1,,,342.9,2032,342.9,0.24,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,279.4,939.8,24.95,,1,,,342.9,1117.6,342.9,0.13,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,342.9,939.8,27.71,,1,,,381,381,1117.6,0.16,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,342.9,1320.8,36.66,,1,,,381,381,1498.6,0.22,39.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,342.9,1498.6,42.9,,1,,,381,381,1651,0.24,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,342.9,1905,53.03,,1,,,381,381,2108.2,0.31,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,355.6,939.8,27.36,,1,,,381,381,1117.6,0.14,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,355.6,1320.8,36.56,,1,,,381,381,1498.6,0.18,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1498.6,42.63,,1,,,381,381,1651,0.24,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1905,53.14,,1,,,381,381,2108.2,0.26,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,304.8,1498.6,49.01,,1,,,342.9,342.9,1651,0.19,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,304.8,1905,61.42,,1,,,342.9,342.9,2032,0.24,65.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,304.8,1803.4,62.3,,1,,,342.9,342.9,2032,0.24,67.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1498.6,54.74,,1,,,381,381,1651,0.24,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1905,67.35,,1,,,381,381,2032,0.3,71.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,355.6,1803.4,69.29,,1,,,381,381,2032,0.3,74.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1890.01,203.2,964.95,16.94,,1,,,298.45,292.1,1066.8,0.11,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1890.01,203.2,1350.01,20.41,,1,,,298.45,298.45,1460.5,0.14,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2020.06,203.2,1519.94,28.14,,1,,,298.45,292.1,1631.95,0.17,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2020.06,203.2,1929.89,35.03,,1,,,292.1,301.63,2016.13,0.18,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1890.01,254,964.95,19.5,,1,,,342.9,1117.6,342.9,0.13,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1890.01,254,1350.01,25.85,,1,,,342.9,1498.6,342.9,0.18,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2020.06,254,1519.94,30.84,,1,,,342.9,1651,342.9,0.19,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2020.06,254,1929.89,38.56,,1,,,444.5,1092.2,444.5,0.22,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2119.88,254,1830.07,39.01,,1,,,342.9,2032,342.9,0.24,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1890.01,304.8,964.95,20.87,,1,,,352.55,349.25,1092.2,0.12,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1890.01,304.8,1350.01,28.12,,1,,,355.6,349.25,1438.4,0.16,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2020.06,304.8,1519.94,34.47,,1,,,374.65,355.6,1622.55,0.17,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2020.06,304.8,1929.89,42.64,,1,,,444.5,1092.2,444.5,0.22,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2119.88,304.8,1830.07,43.09,,1,,,342.9,342.9,2032,0.22,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,304.8,939.8,17.92,,1,,,342.9,342.9,1117.6,0.13,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,330.2,1498.6,29.48,,1,,,342.9,342.9,1651,0.2,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,330.2,1803.4,37.15,,1,,,381,342.9,2108.2,0.29,37.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,228.6,952.5,15.88,,1,,,1879.6,228.6,952.5,0.42,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,228.6,1333.5,18.14,,1,,,1879.6,228.6,1333.5,0.59,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,228.6,1511.3,20.41,,1,,,2006.6,228.6,1511.3,0.71,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,228.6,952.5,16.33,,1,,,2006.6,228.6,952.5,0.45,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,127,952.5,13.61,,1,,,1905,127,965.2,0.24,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,127,1333.5,15.88,,1,,,1905,127,1346.2,0.33,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,127,1511.3,18.14,,1,,,2032,127,1524,0.4,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,127,952.5,14.06,,1,,,2032,127,965.2,0.25,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,127,965.2,13.15,,1,,,222.25,158.75,1066.8,0.04,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1346.2,127,1879.6,17.69,,1,,,266.7,146.05,1409.7,0.05,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,127,1538.73,19.5,,1,,,247.65,152.4,1584.45,0.06,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2003.55,130.3,1917.7,22.23,,1,,,254,143,1987.55,0.07,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1993.9,127,965.2,13.15,,1,,,212.85,158.75,1120.9,0.04,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1816.1,127,2101.85,24.04,,1,,,247.65,143,1879.6,0.07,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,152.4,711.2,7.71,,1,,,504.7,444.5,660.4,0.15,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
,,,,1,,,508,152.4,711.2,0.771,,1,,,152.4,152.4,501.65,0.01,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,152.4,711.2,3.63,,1,,,622.3,434.85,774.7,0.21,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,1,,,508,152.4,711.2,0.91,,1,,,469.9,203.2,654.05,0.06,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,469.9,152.4,673.1,1.09,,1,,,768.35,628.65,425.45,0.05,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,152.4,609.6,1.09,,1,,,431.8,162.05,584.2,0.04,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,450.85,165.1,711.2,15.42,,1,,,365.13,457.2,863.6,0.14,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
,,,,1,,,450.85,165.1,711.2,1.54,,1,,,177.8,438.15,177.8,0.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,254,939.8,22.14,,1,,,311.15,334.77,1038.35,0.11,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,254,1320.8,28.29,,1,,,317.5,317.5,1397,0.14,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,254,1498.6,32.9,,1,,,330.2,320.8,1574.8,0.17,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,254,1905,40.03,,1,,,320.8,323.85,1987.55,0.21,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,254,1803.4,38.62,,1,,,320.04,1931.67,320.04,0.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1498.6,53.21,,1,,,1051.05,203.2,1524,0.33,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1905,68.86,,1,,,1933.7,203.2,1057.4,0.42,74.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1895.6,371.6,1317.75,47.17,,1,,,444.5,203.2,1930.4,0.17,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2022.6,371.6,1473.2,51.71,,1,,,447.8,203.2,1930.4,0.18,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2003.55,371.6,1876.55,57.61,,1,,,444.5,200.15,1917.7,0.17,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2127.25,371.6,1778,56.7,,1,,,444.5,203.2,1930.4,0.17,63.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2003.55,371.6,936.75,41.73,,1,,,444.5,168.4,1924.05,0.14,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2012.95,390.65,1517.65,73.94,,1,,,1041.4,187.45,1524,0.3,80.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2012.95,390.65,1924.05,92.99,,1,,,1038.35,184.15,1930.4,0.37,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2114.55,390.65,1819.4,93.44,,1,,,1092.2,190.5,1835.15,0.38,101.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2012.95,390.65,965.2,55.34,,1,,,1038.35,193.8,981.2,0.2,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,355.6,952.5,9.98,,1,,,965.2,88.9,971.55,0.08,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,355.6,1346.2,14.97,,1,,,965.2,165.1,698.5,0.11,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1498.6,16.78,,1,,,1016,165.1,771.65,0.13,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1879.6,19.05,,1,,,1016,162.05,958.85,0.16,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,250.95,1917.7,24.95,,1,,,279.4,177.8,1981.2,0.1,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2000.25,254,965.2,14.97,,1,,,193.8,295.4,1244.6,0.07,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,152.4,939.8,14.06,,1,,,342.9,342.9,1117.6,0.13,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1879.6,152.4,1320.8,19.5,,1,,,342.9,342.9,1498.6,0.18,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,152.4,1498.6,24.04,,1,,,342.9,342.9,1625.6,0.19,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1876.55,250.95,965.2,14.51,,1,,,190.5,282.7,1181.1,0.06,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1876.55,250.95,1346.2,20.41,,1,,,196.85,292.1,1409.7,0.08,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,250.95,1514.6,21.77,,1,,,184.15,273.05,1574.8,0.08,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2000.25,250.95,1921,24.95,,1,,,187.45,276.35,1974.85,0.1,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2003.55,250.95,965.2,14.97,,1,,,190.5,279.4,1247.9,0.07,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2101.85,254,1819.4,25.85,,1,,,193.8,273.05,1879.6,0.1,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,381,1498.6,53.07,,1,,,971.55,304.8,1511.3,0.45,63.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,381,1905,69.4,,1,,,1057.4,311.15,1955.8,0.64,85.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,381,1803.4,75.84,,1,,,1111.25,308.1,1854.2,0.63,85.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1498.6,63.96,,1,,,1057.4,203.2,1524,0.33,70.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1905,82.55,,1,,,1051.05,209.55,1933.7,0.43,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,355.6,1803.4,83.01,,1,,,1832.1,215.9,1101.85,0.44,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,939.8,48.08,,1,,,987.55,203.2,1041.4,0.21,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1498.6,70.53,,1,,,1054.1,203.2,1524,0.33,77.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,1905,89.9,,1,,,1054.1,203.2,1940.05,0.42,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2108.2,355.6,1803.4,88.9,,1,,,1101.85,203.2,1828.8,0.41,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2006.6,355.6,939.8,54.48,,1,,,990.6,203.2,1041.4,0.21,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1892.3,304.8,965.2,21.82,,1,,,342.9,1117.6,342.9,0.13,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1892.3,304.8,1346.2,30.21,,1,,,342.9,1498.6,342.9,0.18,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
